,month_date_yyyymm,metro,state_id,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
720,202106,redding, ca,39820,"redding, ca",227.0,175.0,-71.0,-43.0,45.48495,65.21739129999999,25.75250836,30.0,0.304347826,7.0,-0.439252336,-23.5,-7.0,-0.17073170699999998,0.47826087,0.7312,456500.0,0.014669927,0.14153538400000001,1.1857,0.0
721,202106,bangor, me,12620,"bangor, me",257.0,29.0,4.0,126.0,82.107023,78.92976589,85.28428094,25.5,-0.120689655,-3.5,-0.703488372,-60.5,-11.5,-0.1625,0.914285714,1.4409,243250.0,0.032908705,0.346153846,0.6318,0.0
722,202106,pittsburgh, pa,38300,"pittsburgh, pa",22.0,242.0,-5.0,-23.0,28.093645000000002,24.41471572,31.77257525,40.0,-0.069767442,-3.0,-0.545454545,-48.0,3.0,-0.139534884,0.423076923,0.7957,262450.0,-0.024349442000000002,0.06083266,0.6817,0.0
723,202106,reno, nv,39900,"reno, nv",115.0,104.0,-8.0,-3.0,58.695652,50.16722408,67.22408027,33.5,0.046875,1.5,-0.367924528,-19.5,-3.5,-0.052631579000000005,1.0,1.1613,589500.0,0.072013093,0.134744947,1.5312,0.0
724,202106,waco, tx,47380,"waco, tx",186.0,9.0,21.0,43.0,93.812709,90.96989967,96.65551839,18.0,-0.4,-12.0,-0.6785714290000001,-38.0,-19.0,-0.209090909,0.74,1.871,290000.0,0.054545455,0.12012360000000001,0.7532,0.0
725,202106,racine, wi,39540,"racine, wi",220.0,76.0,-57.0,-12.0,66.220736,43.47826087,88.9632107,35.5,0.42,10.5,-0.427419355,-26.5,-1.5,-0.222222222,0.4,1.5054,264450.0,0.0578,-0.055198285,0.6869,1.0
726,202106,lancaster, pa,29540,"lancaster, pa",103.0,143.0,-61.0,-128.0,50.83612,28.76254181,72.909699,38.5,0.1,3.5,-0.153846154,-7.0,1.5,-0.149253731,0.212765957,1.2258,322450.0,-0.078450986,0.009391141,0.8375,0.0
727,202106,rocky mount, nc,40580,"rocky mount, nc",274.0,70.0,54.0,127.0,68.56187299999999,54.84949833,82.27424749,32.5,-0.226190476,-9.5,-0.661458333,-63.5,-4.5,-0.15789473699999998,1.0,1.3763,220000.0,-0.07949790799999999,0.144640999,0.5714,0.0
728,202106,utica-rome, ny,46540,"utica-rome, ny",162.0,291.0,-1.0,-88.0,6.020067,1.003344482,11.0367893,258.5,0.13876652,31.5,1.2380952379999999,143.0,221.5,-0.111111111,-0.314285714,0.5161,189900.0,0.027041644,0.11771630400000001,0.4932,0.0
729,202106,savannah, ga,42340,"savannah, ga",141.0,216.0,-19.0,35.0,35.284281,24.41471572,46.15384615,40.0,0.025641026,1.0,-0.50617284,-41.0,3.0,-0.0625,1.368421053,0.9677,324900.0,0.010141836,0.045030556,0.8439,0.0
730,202106,huntsville, al,26620,"huntsville, al",113.0,23.0,72.0,119.0,87.29097,98.99665552,75.58528428,11.0,-0.5,-11.0,-0.752808989,-33.5,-26.0,0.380952381,2.411764706,1.2473,317450.0,-0.09274078300000001,0.06930526299999999,0.8245,1.0
731,202106,visalia-porterville, ca,47300,"visalia-porterville, ca",146.0,34.0,5.0,51.0,80.602007,71.57190635,89.63210702,28.5,-0.05,-1.5,-0.5899280579999999,-41.0,-8.5,-0.090909091,0.590909091,1.5054,349500.0,-0.042465752999999995,0.25968643,0.9078,0.0
732,202106,morgantown, wv,34060,"morgantown, wv",287.0,222.0,30.0,12.0,34.280936,3.6789297660000004,64.88294314,59.5,-0.008333333,-0.5,-0.38020833299999995,-36.5,22.5,0.081632653,1.038461538,1.1398,311994.5,0.023509979,0.08708885,0.8104,0.0
733,202106,nashville-davidson--murfreesboro--franklin, tn,34980,"nashville-davidson--murfreesboro--franklin, tn",35.0,65.0,-3.0,42.0,69.397993,96.65551839,42.14046823,14.5,0.035714286,0.5,-0.5735294120000001,-19.5,-22.5,-0.12244898,1.529411765,0.9247,429900.0,0.033661937999999995,0.10230769199999999,1.1166,0.0
734,202106,oshkosh-neenah, wi,36780,"oshkosh-neenah, wi",235.0,53.0,-19.0,-8.0,73.076923,52.50836120000001,93.64548495,33.0,0.1,3.0,-0.415929204,-23.5,-4.0,-0.18279569899999998,0.333333333,1.6344,272450.0,-0.026964286,0.009447944,0.7077,0.0
735,202106,erie, pa,21500,"erie, pa",167.0,74.0,32.0,89.0,67.22408,56.52173913,77.92642140000001,32.0,-0.179487179,-7.0,-0.638418079,-56.5,-5.0,-0.178082192,0.7142857140000001,1.2903,169900.0,0.132666667,0.005622965,0.4413,0.0
736,202106,buffalo-cheektowaga-niagara falls, ny,15380,"buffalo-cheektowaga-niagara falls, ny",47.0,67.0,41.0,-17.0,69.06354499999999,71.57190635,66.55518395,28.5,-0.185714286,-6.5,-0.41836734700000006,-20.5,-8.5,-0.11666666699999999,0.43243243200000003,1.1398,246900.0,-0.000987,0.028964367999999997,0.6413,0.0
737,202106,pottsville, pa,39060,"pottsville, pa",278.0,14.0,6.0,29.0,91.638796,89.96655518,93.31103679,19.5,-0.27777777800000003,-7.5,-0.645454545,-35.5,-17.5,-0.247524752,0.381818182,1.6344,102500.0,-0.240740741,-0.055299539,0.2662,0.0
738,202106,orlando-kissimmee-sanford, fl,36740,"orlando-kissimmee-sanford, fl",25.0,146.0,16.0,63.0,50.167224,40.80267559,59.53177258,36.0,-0.052631579000000005,-2.0,-0.506849315,-37.0,-1.0,-0.090909091,1.2727272729999999,1.0753,356000.0,0.047366873,0.112847765,0.9247,0.0
739,202106,bridgeport-stamford-norwalk, ct,14860,"bridgeport-stamford-norwalk, ct",60.0,253.0,-19.0,-75.0,23.913043,27.42474916,20.40133779,39.0,0.083333333,3.0,-0.38582677200000004,-24.5,2.0,0.148148148,0.409090909,0.6667,960450.0,0.28230974600000003,0.28402406399999997,2.4947,0.0
740,202106,new orleans-metairie, la,35380,"new orleans-metairie, la",44.0,255.0,6.0,-55.0,23.076923,17.72575251,28.42809365,43.5,-0.13,-6.5,-0.449367089,-35.5,6.5,-0.078947368,0.4,0.7527,346388.5,0.020290133000000002,0.154051308,0.8997,0.0
741,202106,raleigh, nc,39580,"raleigh, nc",46.0,13.0,5.0,143.0,92.64214,95.31772575,89.96655518,15.0,-0.25,-5.0,-0.761904762,-48.0,-22.0,-0.066666667,1.9166666669999999,1.5054,411095.0,0.0026707320000000003,0.070363384,1.0678,0.0
742,202106,montgomery, al,33860,"montgomery, al",145.0,266.0,-37.0,16.0,19.732441,21.73913043,17.72575251,41.5,0.152777778,5.5,-0.502994012,-42.0,4.5,0.034482759,1.5,0.6452,232450.0,-0.069827931,-0.041443298999999996,0.6038,0.0
743,202106,chicago-naperville-elgin, il-in-wi,16980,"chicago-naperville-elgin, il-in-wi",3.0,239.0,3.0,-79.0,28.929765999999997,52.50836120000001,5.351170569,33.0,-0.083333333,-3.0,-0.274725275,-12.5,-4.0,-0.14285714300000002,0.28571428600000004,0.3871,354950.0,-0.000113,0.044277729,0.9219,0.0
744,202106,salem, or,41420,"salem, or",139.0,108.0,-25.0,-4.0,57.525084,87.95986622,27.090301,21.0,0.235294118,4.0,-0.543478261,-25.0,-16.0,-0.186046512,0.590909091,0.7527,469900.0,0.046559539000000004,0.096744077,1.2205,0.0
745,202106,pittsfield, ma,38340,"pittsfield, ma",294.0,208.0,4.0,47.0,36.789297999999995,36.78929766,36.78929766,37.0,-0.051282050999999995,-2.0,-0.6243654820000001,-61.5,0.0,-0.10869565199999999,0.8636363640000001,0.8817,504500.0,-0.02038835,0.08506291,1.3104,0.0
746,202106,eureka-arcata-fortuna, ca,21700,"eureka-arcata-fortuna, ca",289.0,15.0,-1.0,74.0,90.9699,89.96655518,91.97324415,19.5,-0.071428571,-1.5,-0.725352113,-51.5,-17.5,-0.09876543199999999,0.553191489,1.5699,427450.0,-0.005699,0.11897905800000001,1.1103,0.0
747,202106,dover, de,20100,"dover, de",251.0,220.0,-61.0,-51.0,34.448161,9.030100334,59.86622074,49.5,0.17857142899999998,7.5,-0.39263803700000005,-32.0,12.5,-0.215384615,0.64516129,1.0968,361950.0,0.049434619000000006,0.257207364,0.9401,0.0
748,202106,columbia, mo,17860,"columbia, mo",237.0,47.0,-21.0,-8.0,74.74916400000001,88.9632107,60.53511706,20.5,0.36666666700000006,5.5,-0.45333333299999995,-17.0,-16.5,-0.22727272699999998,0.7,1.0968,277500.0,0.009090909,-0.014909478,0.7208,0.0
749,202106,bowling green, ky,14540,"bowling green, ky",249.0,196.0,27.0,58.0,39.632107,45.48494983,33.77926421,35.0,-0.125,-5.0,-0.545454545,-42.0,-2.0,-0.093023256,1.294117647,0.8387,267400.0,-0.00926269,0.014993356999999999,0.6945,0.0
750,202106,brownsville-harlingen, tx,15180,"brownsville-harlingen, tx",158.0,224.0,11.0,45.0,33.946488,5.351170569,62.54180602,53.5,0.049019608,2.5,-0.526548673,-59.5,16.5,0.0,1.476190476,1.1183,298450.0,0.011694915,0.126438951,0.7752,0.0
751,202106,washington-arlington-alexandria, dc-va-md-wv,47900,"washington-arlington-alexandria, dc-va-md-wv",7.0,198.0,-4.0,-132.0,38.795987,69.89966555,7.692307692000001,29.0,-0.033333333,-1.0,-0.20547945199999998,-7.5,-8.0,-0.130434783,-0.090909091,0.4301,524950.0,0.029515591,-0.009145047,1.3635,0.0
752,202106,wichita, ks,48620,"wichita, ks",84.0,195.0,-34.0,-127.0,39.632107,27.42474916,51.83946488,39.0,0.026315789,1.0,-0.290909091,-16.0,2.0,-0.16071428599999998,0.382352941,1.0108,221687.5,-0.043159521,-0.106017683,0.5758,0.0
753,202106,bend-redmond, or,13460,"bend-redmond, or",232.0,164.0,26.0,79.0,47.157191,67.55852843,26.75585284,29.5,-0.180555556,-6.5,-0.578571429,-40.5,-7.5,-0.146341463,1.058823529,0.7527,599500.0,0.024786325,0.333852486,1.5571,0.0
754,202106,eugene, or,21660,"eugene, or",132.0,140.0,-18.0,-12.0,51.505016999999995,63.21070234,39.799331099999996,30.5,0.016666667,0.5,-0.45535714299999996,-25.5,-6.5,-0.12244898,0.72,0.9247,454500.0,0.01,0.057099662999999995,1.1805,0.0
755,202106,port st. lucie, fl,38940,"port st. lucie, fl",112.0,193.0,21.0,80.0,40.133779,24.41471572,55.85284281,40.0,-0.130434783,-6.0,-0.591836735,-58.0,3.0,-0.075471698,1.5789473680000001,1.0538,382400.0,0.09257142900000001,0.26790450899999996,0.9932,0.0
756,202106,indianapolis-carmel-anderson, in,26900,"indianapolis-carmel-anderson, in",32.0,167.0,-4.0,-79.0,46.655518,49.1638796,44.14715719,34.0,-0.081081081,-3.0,-0.346153846,-18.0,-3.0,-0.153846154,0.571428571,0.9462,277000.0,0.007272727,-0.076358786,0.7195,0.0
757,202106,salinas, ca,41500,"salinas, ca",150.0,98.0,-18.0,35.0,59.866220999999996,30.43478261,89.29765886,38.0,0.055555556,2.0,-0.560693642,-48.5,1.0,-0.04109589,0.590909091,1.5054,1147000.0,0.066976744,0.15934235900000002,2.9792,0.0
758,202106,san diego-carlsbad, ca,41740,"san diego-carlsbad, ca",18.0,251.0,-5.0,-164.0,25.250836,40.80267559,9.698996656,36.0,-0.052631579000000005,-2.0,-0.076923077,-3.0,-1.0,-0.12,0.047619048,0.4731,830000.0,0.006060606,0.075199171,2.1558,0.0
759,202106,alexandria, la,10780,"alexandria, la",277.0,245.0,26.0,31.0,27.257525,33.44481605,21.07023411,37.5,-0.318181818,-17.5,-0.6113989639999999,-59.0,0.5,-0.135135135,0.684210526,0.6882,179900.0,0.11393188900000001,-0.149207851,0.4673,0.0
760,202106,burlington, nc,15500,"burlington, nc",262.0,3.0,0.0,24.0,96.98996700000001,93.97993311,100.0,16.0,0.066666667,1.0,-0.6767676770000001,-33.5,-21.0,-0.057553957,1.381818182,2.8172,279230.0,0.015418742,-0.011225212,0.7253,0.0
761,202106,des moines-west des moines, ia,19780,"des moines-west des moines, ia",86.0,288.0,-11.0,-44.0,7.190635,6.02006689,8.361204013,53.0,0.152173913,7.0,-0.190839695,-12.5,16.0,-0.045454545,0.5,0.4516,303867.0,0.01289,0.082918746,0.7893,0.0
762,202106,punta gorda, fl,39460,"punta gorda, fl",214.0,159.0,-9.0,120.0,48.160534999999996,16.05351171,80.26755853,44.0,0.0,0.0,-0.531914894,-50.0,7.0,-0.12857142900000001,2.588235294,1.3118,344450.0,0.059846154000000006,0.231498034,0.8947,0.0
763,202106,warner robins, ga,47580,"warner robins, ga",229.0,181.0,-1.0,-16.0,44.147157,52.50836120000001,35.78595318,33.0,-0.057142857000000005,-2.0,-0.43103448299999997,-25.0,-4.0,-0.069767442,0.818181818,0.8602,286295.0,-0.004399082,0.22374439,0.7436,0.0
764,202106,topeka, ks,45820,"topeka, ks",192.0,11.0,-3.0,-10.0,93.311037,95.31772575,91.30434783,15.0,-0.166666667,-3.0,-0.433962264,-11.5,-22.0,-0.28,0.30909090899999997,1.5484,159950.0,0.00031299999999999996,0.048852459,0.4155,0.0
765,202106,joplin, mo,27900,"joplin, mo",241.0,128.0,19.0,1.0,54.347826,59.86622074,48.82943144,31.5,-0.015625,-0.5,-0.46153846200000004,-27.0,-5.5,-0.041666667000000004,0.703703704,0.9892,174450.0,-0.056517036,0.090653329,0.4531,0.0
766,202106,vallejo-fairfield, ca,46700,"vallejo-fairfield, ca",131.0,20.0,-3.0,-12.0,88.795987,94.64882943,82.94314381,15.5,-0.13888888900000002,-2.5,-0.607594937,-24.0,-21.5,-0.15789473699999998,0.39130434799999997,1.3763,577000.0,0.049281688,0.160965795,1.4987,0.0
767,202106,baton rouge, la,12940,"baton rouge, la",68.0,287.0,4.0,0.0,7.859532000000001,6.35451505,9.364548495,52.5,-0.09482758599999999,-5.5,-0.438502674,-41.0,15.5,0.0,0.833333333,0.4731,309990.0,-0.015904762,0.177549858,0.8052,0.0
768,202106,roanoke, va,40220,"roanoke, va",151.0,186.0,-16.0,-43.0,42.307691999999996,20.73578595,63.87959866,42.0,0.0,0.0,-0.4,-28.0,5.0,-0.161290323,0.7333333329999999,1.1183,286450.0,0.023218432,-0.045007501,0.7440000000000001,0.0
769,202106,decatur, al,19460,"decatur, al",266.0,72.0,-2.0,-15.0,68.060201,56.52173913,79.59866221,32.0,0.10344827599999999,3.0,-0.219512195,-9.0,-5.0,0.033898305,1.178571429,1.3118,274950.0,-0.083194398,0.285113344,0.7142,0.0
770,202106,tucson, az,46060,"tucson, az",51.0,218.0,-14.0,-29.0,34.782609,45.48494983,24.08026756,35.0,-0.027777778,-1.0,-0.40170940200000005,-23.5,-2.0,-0.131578947,0.65,0.7097,350000.0,0.014786895,0.08275328700000001,0.9091,0.0
771,202106,ogden-clearfield, ut,36260,"ogden-clearfield, ut",101.0,81.0,-17.0,-2.0,64.54849499999999,100.0,29.09698997,9.0,0.125,1.0,-0.731343284,-24.5,-28.0,-0.25,0.7142857140000001,0.7742,497775.0,-0.042740385,0.106167896,1.2929,0.0
772,202106,augusta-richmond county, ga-sc,12260,"augusta-richmond county, ga-sc",93.0,237.0,-5.0,11.0,29.93311,33.44481605,26.42140468,37.5,-0.038461537999999997,-1.5,-0.489795918,-36.0,0.5,-0.128205128,1.0,0.7312,277450.0,0.005617978,0.146487603,0.7206,0.0
773,202106,torrington, ct,45860,"torrington, ct",222.0,247.0,-3.0,-73.0,26.588628999999997,12.7090301,40.46822742,47.0,0.11904761900000001,5.0,-0.39354838700000006,-30.5,10.0,0.131578947,0.535714286,0.9247,514450.0,0.23993733399999997,0.392663779,1.3362,0.0
774,202106,jefferson city, mo,27620,"jefferson city, mo",281.0,5.0,6.0,60.0,94.81605400000001,92.30769231,97.32441472,16.5,-0.25,-5.5,-0.727272727,-44.0,-20.5,-0.224137931,1.045454545,1.9355,199900.0,0.080540541,-0.000125,0.5192,0.0
775,202106,little rock-north little rock-conway, ar,30780,"little rock-north little rock-conway, ar",72.0,93.0,-21.0,58.0,61.538462,73.91304348,49.1638796,27.5,-0.017857143,-0.5,-0.49074074100000004,-26.5,-9.5,-0.163636364,1.19047619,0.9892,232450.0,-0.01042997,-0.010851063999999999,0.6038,0.0
776,202106,lincoln, ne,30700,"lincoln, ne",155.0,298.0,0.0,-35.0,1.672241,1.337792642,2.006688963,88.0,-0.153846154,-16.0,0.15032679699999998,11.5,51.0,-0.071428571,0.0,0.2796,349900.0,-0.041107153,0.045257655,0.9088,0.0
777,202106,phoenix-mesa-scottsdale, az,38060,"phoenix-mesa-scottsdale, az",13.0,169.0,-29.0,14.0,46.153846,69.89966555,22.40802676,29.0,0.0,0.0,-0.5,-29.0,-8.0,-0.219512195,0.6,0.6882,465000.0,0.033333333,0.158301158,1.2078,0.0
778,202106,charleston-north charleston, sc,16700,"charleston-north charleston, sc",71.0,113.0,68.0,148.0,57.190635,67.55852843,46.82274247,29.5,-0.22368421100000002,-8.5,-0.642424242,-53.0,-7.5,-0.1,1.6470588240000001,0.9677,560992.5,-0.02436087,0.24388580899999998,1.4571,0.0
779,202106,waterloo-cedar falls, ia,47940,"waterloo-cedar falls, ia",238.0,211.0,5.0,0.0,36.454848999999996,47.82608696,25.08361204,34.5,-0.092105263,-3.5,-0.496350365,-34.0,-2.5,-0.17073170699999998,0.6190476189999999,0.7312,159950.0,-0.058563860999999995,-0.085477416,0.4155,0.0
780,202106,oklahoma city, ok,36420,"oklahoma city, ok",41.0,249.0,6.0,-79.0,25.585283999999998,36.78929766,14.3812709,37.0,-0.11904761900000001,-5.0,-0.237113402,-11.5,0.0,-0.1875,0.7333333329999999,0.5591,285321.0,-0.015591361000000001,-0.027187644,0.7411,0.0
781,202106,rochester, ny,40380,"rochester, ny",50.0,7.0,0.0,-3.0,94.31438100000001,97.99331104,90.63545151,11.5,0.045454545,0.5,-0.596491228,-17.0,-25.5,-0.1125,0.47916666700000005,1.5269,242838.5,-0.008822449,-0.019032518999999998,0.6307,0.0
782,202106,boulder, co,14500,"boulder, co",152.0,99.0,4.0,-4.0,59.866220999999996,85.28428094,34.44816054,23.0,-0.20689655199999998,-6.0,-0.36111111100000004,-13.0,-14.0,-0.204081633,0.95,0.8387,814500.0,0.019399249,0.123448276,2.1156,0.0
783,202106,saginaw, mi,40980,"saginaw, mi",219.0,12.0,3.0,42.0,93.143813,87.95986622,98.3277592,21.0,-0.086956522,-2.0,-0.6347826089999999,-36.5,-16.0,0.14772727300000002,0.980392157,2.1719999999999997,144900.0,-0.06455777900000001,-0.079415502,0.3764,0.0
784,202106,los angeles-long beach-anaheim, ca,31080,"los angeles-long beach-anaheim, ca",2.0,282.0,-7.0,-60.0,11.204013,16.05351171,6.35451505,44.0,-0.043478261,-2.0,-0.272727273,-16.5,7.0,-0.17391304300000002,0.117647059,0.4086,1024500.0,-0.023355577000000002,0.056189922,2.661,0.0
785,202106,state college, pa,44300,"state college, pa",270.0,171.0,-77.0,-31.0,46.153846,18.39464883,73.91304348,43.0,0.194444444,7.0,-0.385714286,-27.0,6.0,-0.12121212099999999,0.870967742,1.2473,315000.0,0.0,-0.04386098,0.8182,0.0
786,202106,hickory-lenoir-morganton, nc,25860,"hickory-lenoir-morganton, nc",143.0,151.0,24.0,-71.0,49.832776,13.71237458,85.95317726,46.0,-0.17857142899999998,-10.0,-0.342857143,-24.0,9.0,-0.06944444400000001,0.288461538,1.4409,289900.0,0.0,0.084549196,0.753,0.0
787,202106,tampa-st. petersburg-clearwater, fl,45300,"tampa-st. petersburg-clearwater, fl",17.0,82.0,-6.0,91.0,64.381271,56.52173913,72.24080268,32.0,-0.058823529000000006,-2.0,-0.546099291,-38.5,-5.0,-0.138461538,1.24,1.2043,349700.0,0.043880597,0.19575995899999998,0.9083,0.0
788,202106,medford, or,32780,"medford, or",200.0,264.0,-53.0,-50.0,20.568562,24.41471572,16.72240803,40.0,0.14285714300000002,5.0,-0.37984496100000004,-24.5,3.0,-0.147058824,0.45,0.6237,531500.0,0.012380951999999999,0.1504329,1.3805,0.0
789,202106,beaumont-port arthur, tx,13140,"beaumont-port arthur, tx",129.0,279.0,1.0,-129.0,12.876254,13.71237458,12.04013378,46.0,-0.08,-4.0,-0.089108911,-4.5,9.0,-0.076923077,0.2,0.5161,215000.0,-0.020501138999999998,0.024297284,0.5584,0.0
790,202106,albany-schenectady-troy, ny,10580,"albany-schenectady-troy, ny",55.0,276.0,5.0,-26.0,14.381271,6.688963211,22.0735786,52.0,-0.10344827599999999,-6.0,-0.461139896,-44.5,15.0,0.0,0.454545455,0.6882,344700.5,-0.02709427,0.023153755,0.8953,0.0
791,202106,odessa, tx,36220,"odessa, tx",292.0,297.0,-3.0,-89.0,2.173913,4.013377926,0.334448161,57.0,0.096153846,5.0,0.085714286,4.5,20.0,0.0,-0.26666666699999997,0.2366,243500.0,-0.025610244,-0.13345195699999998,0.6325,0.0
792,202106,palm bay-melbourne-titusville, fl,37340,"palm bay-melbourne-titusville, fl",89.0,129.0,14.0,70.0,54.180602,36.78929766,71.57190635,37.0,-0.051282050999999995,-2.0,-0.5066666670000001,-38.0,0.0,-0.125,1.333333333,1.2043,349900.0,0.014202899,0.170234114,0.9088,0.0
793,202106,greenville, nc,24780,"greenville, nc",231.0,123.0,-22.0,24.0,55.685618999999996,23.7458194,87.62541806,40.5,0.038461537999999997,1.5,-0.429577465,-30.5,3.5,-0.067567568,1.3,1.4839,251490.0,0.052699874,-0.030848379,0.6532,0.0
794,202106,deltona-daytona beach-ormond beach, fl,19660,"deltona-daytona beach-ormond beach, fl",82.0,126.0,-8.0,132.0,54.682274,50.16722408,59.19732441,33.5,-0.042857143,-1.5,-0.614942529,-53.5,-3.5,-0.122807018,1.631578947,1.0753,357000.0,0.034782609,0.221556886,0.9273,0.0
795,202106,grand rapids-wyoming, mi,24340,"grand rapids-wyoming, mi",53.0,103.0,30.0,-30.0,58.695652,65.21739129999999,52.17391304,30.0,-0.117647059,-4.0,-0.302325581,-13.0,-7.0,-0.096153846,0.958333333,1.0108,319450.0,-0.00140669,0.012840836999999999,0.8297,0.0
796,202106,tallahassee, fl,45220,"tallahassee, fl",135.0,258.0,-4.0,-66.0,22.073579000000002,36.78929766,7.357859532000001,37.0,-0.026315789,-1.0,-0.26,-13.0,0.0,-0.047619048,0.333333333,0.4301,264450.0,0.009351145,0.077628362,0.6869,0.0
797,202106,kalamazoo-portage, mi,28020,"kalamazoo-portage, mi",149.0,188.0,-3.0,-43.0,40.802676,30.43478261,51.17056856,38.0,-0.025641026,-1.0,-0.36666666700000006,-22.0,1.0,-0.078431373,0.88,1.0108,329900.0,-0.057159188,0.057371795,0.8569,0.0
798,202106,cincinnati, oh-ky-in,17140,"cincinnati, oh-ky-in",28.0,155.0,-19.0,-92.0,49.331103999999996,59.86622074,38.79598662,31.5,-0.015625,-0.5,-0.376237624,-19.0,-5.5,-0.14285714300000002,0.3125,0.9032,350000.0,-0.04109589,0.038575668,0.9091,0.0
799,202106,albany, ga,10500,"albany, ga",279.0,271.0,2.0,7.0,17.224079999999997,13.04347826,21.40468227,46.5,-0.088235294,-4.5,-0.489010989,-44.5,9.5,-0.03030303,0.882352941,0.6882,134900.0,0.17406440399999998,-0.051336146,0.3504,0.0
800,202106,san francisco-oakland-hayward, ca,41860,"san francisco-oakland-hayward, ca",11.0,184.0,-15.0,-133.0,43.143813,69.89966555,16.38795987,29.0,0.0,0.0,-0.079365079,-2.5,-8.0,-0.125,0.076923077,0.6022,1057500.0,-0.019016698000000002,0.007676446,2.7468,0.0
801,202106,winston-salem, nc,49180,"winston-salem, nc",80.0,124.0,30.0,20.0,55.016721999999994,36.78929766,73.24414716,37.0,-0.051282050999999995,-2.0,-0.496598639,-36.5,0.0,-0.08064516099999999,0.838709677,1.2258,272027.5,0.018867748,-0.11535772400000001,0.7066,0.0
802,202106,omaha-council bluffs, ne-ia,36540,"omaha-council bluffs, ne-ia",57.0,214.0,12.0,-103.0,35.785953000000006,47.82608696,23.7458194,34.5,-0.092105263,-3.5,-0.28865979399999997,-14.0,-2.5,-0.131578947,0.5,0.7097,296312.5,-0.012291667,-0.073725293,0.7696,0.0
803,202106,urban honolulu, hi,46520,"urban honolulu, hi",65.0,290.0,-4.0,-13.0,6.521739,13.04347826,0.0,46.5,-0.051020407999999996,-2.5,-0.38,-28.5,9.5,0.0,0.333333333,0.172,655500.0,0.010015408,0.05811138,1.7026,0.0
804,202106,dayton, oh,19380,"dayton, oh",64.0,31.0,18.0,0.0,81.605351,81.60535117,81.60535117,24.5,-0.18333333300000001,-5.5,-0.51,-25.5,-12.5,-0.112676056,0.21153846199999998,1.3548,197450.0,0.039757767,-0.024695047,0.5129,0.0
805,202106,fort smith, ar-ok,22900,"fort smith, ar-ok",170.0,150.0,26.0,46.0,50.0,59.86622074,40.13377926,31.5,-0.148648649,-5.5,-0.601265823,-47.5,-5.5,-0.12244898,0.653846154,0.9247,222450.0,-0.009131403,0.18010610100000002,0.5778,0.0
806,202106,mcallen-edinburg-mission, tx,32580,"mcallen-edinburg-mission, tx",90.0,283.0,0.0,10.0,10.702341,11.0367893,10.36789298,48.5,-0.11818181800000001,-6.5,-0.522167488,-53.0,11.5,-0.041666667000000004,0.916666667,0.4946,257000.0,0.027999999999999997,0.19562689,0.6675,0.0
807,202106,bellingham, wa,13380,"bellingham, wa",203.0,225.0,-6.0,21.0,33.946488,52.50836120000001,15.38461538,33.0,-0.057142857000000005,-2.0,-0.467741935,-29.0,-4.0,-0.034482759,1.545454545,0.6022,545000.0,0.038095238,0.19793383899999997,1.4156,0.0
