month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202008,29200,"lafayette-west lafayette, in",210,19,-3,-14,87.458194,85.6187291,89.29765886,40,-0.058823529,-2.5,-0.047619048,-2,-16,0.018518519,0.896551724,1.8966,279000,0.023853211,0.085422109,0.7974,0
202008,16700,"charleston-north charleston, sc",71,262,-1,-4,19.565217,21.73913043,17.39130435,64,-0.092198582,-6.5,-0.168831169,-13,8,0.055555556,0.9,0.6552,474500,0.025945946,0.107831365,1.3561,0
202008,39740,"reading, pa",128,3,2,45,95.150502,95.98662207,94.31438127,33,-0.12,-4.5,-0.377358491,-20,-23,-0.015384615,1.782608696,2.2069,269900,-0.009135848,0.192288275,0.7714,0
202008,32780,"medford, or",200,201,23,61,37.29097,29.43143813,45.15050167,59,-0.078125,-5,-0.202702703,-15,3,0.166666667,2.111111111,0.9655,479000,0.032327586,0.128196501,1.369,0
202008,15940,"canton-massillon, oh",120,25,-1,-11,85.451505,86.62207358,84.28093645,39,-0.012658228,-0.5,-0.048780488,-2,-17,0.088888889,1.227272727,1.6897,179900,-0.05290866,0.10203903,0.5141,0
202008,27500,"janesville-beloit, wi",255,24,-4,-21,85.618729,72.57525084,98.66220736,44,-0.032967033,-1.5,0.023255814,1,-12,-0.103448276,1.228571429,2.6897,240900,0.023147165,0.044407284,0.6885,0
202008,48140,"wausau, wi",295,160,-10,-24,47.324415,64.54849498,30.10033445,46,-0.021276596,-1,-0.115384615,-6,-10,0.090909091,0.846153846,0.8276,214900,-0.014672169,0.075037519,0.6142,0
202008,14540,"bowling green, ky",249,271,-6,-24,17.892977,11.37123746,24.41471572,72,-0.064935065,-5,0.028571429,2,16,0.1,1.2,0.7586,272400,0.00926269,0.07771435,0.7785,0
202008,28660,"killeen-temple, tx",127,95,21,2,60.535117,60.2006689,60.86956522,48,-0.076923077,-4,-0.020408163,-1,-8,0.096774194,1.428571429,1.1724,250000,0.004016064,0.105845182,0.7145,0
202008,30700,"lincoln, ne",155,282,-1,-106,10.535117,13.04347826,8.026755853,71,-0.077922078,-6,0.392156863,20,15,0,0.4,0.4828,328500,-0.004545455,0.074534217,0.9388,0
202008,35840,"north port-sarasota-bradenton, fl",62,263,14,4,19.230769,11.37123746,27.090301,72,-0.257731959,-25,-0.2,-18,16,0.157894737,1,0.7586,369900,0.003038401,0.025465347,1.0572,0
202008,39820,"redding, ca",227,189,10,27,40.9699,27.42474916,54.51505017,60,-0.069767442,-4.5,-0.104477612,-7,4,0.107142857,1.583333333,1.069,399900,-0.017323996,0.183636364,1.1429,0
202008,18880,"crestview-fort walton beach-destin, fl",171,215,10,22,34.782609,20.06688963,49.49832776,65,-0.097222222,-7,-0.261363636,-23,9,0.074074074,1.230769231,1,449900,-0.029341963,0.02757113,1.2858,0
202008,46060,"tucson, az",51,164,30,22,46.488294,64.54849498,28.42809365,46,-0.140186916,-7.5,-0.132075472,-7,-10,0.095238095,1.3,0.7931,324900,-3.08E-04,0.115038781,0.9286,0
202008,12260,"augusta-richmond county, ga-sc",93,235,13,11,29.765886,40.46822742,19.06354515,56,-0.125,-8,-0.111111111,-7,0,0.052631579,1.5,0.6897,249500,0.023222433,0.069700496,0.7131,0
202008,14260,"boise city, id",83,41,27,26,78.26087,87.95986622,68.56187291,38,-0.11627907,-5,-0.095238095,-4,-18,0.266666667,1.714285714,1.3103,400000,-8.74E-04,0.079206013,1.1432,0
202008,14020,"bloomington, in",244,181,-16,-28,43.143813,32.44147157,53.84615385,58,-0.008547009,-0.5,-0.09375,-6,2,0.068965517,0.9375,1.069,359900,0.014088476,0.235374884,1.0286,0
202008,29460,"lakeland-winter haven, fl",88,241,2,-94,27.926421,23.7458194,32.10702341,63,-0.118881119,-8.5,-0.015625,-1,7,0.043478261,0.5,0.8276,245000,0.022966645,0.064527762,0.7002,0
202008,30460,"lexington-fayette, ky",102,244,-31,-31,27.759197,27.42474916,28.09364548,60,0.034482759,2,0.016949153,1,4,0.045454545,1.3,0.7931,329930,0.001456974,0.098197813,0.9429,0
202008,11540,"appleton, wi",194,30,21,-6,82.77592,69.56521739,95.98662207,45,-0.142857143,-7.5,-0.02173913,-1,-11,0,1.75,2.2759,289900,-0.040066225,0.015005252,0.8285,0
202008,22420,"flint, mi",121,27,11,41,83.779264,86.62207358,80.93645485,39,-0.133333333,-6,-0.235294118,-12,-17,0.045454545,1.705882353,1.5862,219700,0.02233597,0.169861555,0.6279,0
202008,26980,"iowa city, ia",240,283,-7,-62,9.531773,16.72240803,2.341137124,68,0.022556391,1.5,0.152542373,9,12,0,0.222222222,0.3793,279900,0.001610306,-0.010104582,0.7999,0
202008,41860,"san francisco-oakland-hayward, ca",11,73,-12,-47,66.555184,92.64214047,40.46822742,35,0.044776119,1.5,-0.027777778,-1,-21,0.04,0.529411765,0.8966,1025000,-0.023809524,0.118260358,2.9294,0
202008,10900,"allentown-bethlehem-easton, pa-nj",66,14,-7,163,90.468227,92.64214047,88.29431438,35,0.029411765,1,-0.461538462,-30,-21,0.04,2.714285714,1.7931,279500,0.00487156,0.242222222,0.7988,0
202008,27100,"jackson, mi",264,88,-24,-7,63.712375,64.54849498,62.87625418,46,0.033707865,1.5,-0.132075472,-7,-10,0.09375,0.944444444,1.2069,179900,-0.050409079,0.043676446,0.5141,0
202008,32820,"memphis, tn-ms-ar",43,67,-7,8,67.725753,60.2006689,75.25083612,48,-0.04950495,-2.5,-0.111111111,-6,-8,-0.046511628,1.277777778,1.4138,265000,0.019230769,0.114984673,0.7574,0
202008,13140,"beaumont-port arthur, tx",129,247,-77,-99,26.588629,38.1270903,15.05016722,57,0.2,9.5,0.017857143,1,1,-0.052631579,0.384615385,0.6207,216900,0.021186441,0.104459155,0.6199,0
202008,10580,"albany-schenectady-troy, ny",55,243,6,-1,27.759197,15.38461538,40.13377926,69,-0.126582278,-10,-0.067567568,-5,13,0.130434783,1.363636364,0.8966,339900,-0.00337194,0.173803651,0.9714,0
202008,48620,"wichita, ks",84,94,7,-20,60.869565,55.51839465,66.22073579,50,-0.074074074,-4,-0.056603774,-3,-6,0.027777778,1.055555556,1.2759,240000,-0.024786672,0.200342955,0.6859,0
202008,35380,"new orleans-metairie, la",44,223,9,-63,32.943144,19.06354515,46.82274247,66,-0.083333333,-6,-0.057142857,-4,10,0.076923077,0.75,0.9655,324000,0.028571429,0.117241379,0.926,0
202008,17980,"columbus, ga-al",161,179,-1,91,43.311037,51.83946488,34.7826087,51,-0.009708738,-0.5,-0.328947368,-25,-5,0.136363636,1.777777778,0.8621,217900,-0.00819299,0.164617851,0.6227,0
202008,11460,"ann arbor, mi",142,173,-49,-130,44.648829,40.46822742,48.82943144,56,0.098039216,5,0.12,6,0,0,0.526315789,1,393640,-0.007213115,0.033330833,1.125,0
202008,44100,"springfield, il",198,300,0,-77,0.501672,0,1.003344482,430,0.079046424,31.5,5.515151515,364,374,0,-0.090909091,0.3448,145000,-0.059662776,-0.053171642,0.4144,0
202008,28740,"kingston, ny",234,190,8,5,40.9699,29.43143813,52.5083612,59,-0.157142857,-11,-0.191780822,-14,3,0,1,1.0345,359900,0.031232092,0.029251951,1.0286,0
202008,42100,"santa cruz-watsonville, ca",182,64,-20,-14,69.565217,55.51839465,83.61204013,50,0.041666667,2,-0.038461538,-2,-6,0.088888889,1.333333333,1.6897,1099995,0.001360947,0.11577525,3.1437,0
202008,42340,"savannah, ga",141,260,-2,-36,20.90301,21.73913043,20.06688963,64,-0.111111111,-8,-0.135135135,-10,8,0,0.666666667,0.6897,319900,0.01235779,0.105281343,0.9143,0
202008,43620,"sioux falls, sd",179,187,1,-37,41.137124,80.93645485,1.337792642,42,-0.045454545,-2,0.076923077,3,-14,0,0.428571429,0.3448,250000,-0.019223225,0.011736139,0.7145,0
202008,19380,"dayton, oh",64,15,7,-4,88.628763,89.63210702,87.62541806,37,-0.108433735,-4.5,-0.159090909,-7,-19,0.06122449,0.793103448,1.7931,199500,0,0.154800298,0.5702,0
202008,11700,"asheville, nc",106,209,-8,3,35.785953,8.026755853,63.5451505,77,0,0,-0.025316456,-2,21,0.09375,1.333333333,1.2069,425900,0.008047337,0.066044483,1.2172,0
202008,41180,"st. louis, mo-il",19,193,-4,-61,38.294314,32.44147157,44.14715719,58,-0.049180328,-3,0.01754386,1,2,0.038461538,0.928571429,0.931,249900,-0.00734856,0.095160583,0.7142,0
202008,48900,"wilmington, nc",165,184,-5,-44,41.471572,21.73913043,61.20401338,64,-0.104895105,-7.5,-0.072463768,-5,8,0.03030303,0.888888889,1.1724,369900,0.005066087,0.011998749,1.0572,0
202008,18140,"columbus, oh",31,8,0,-2,92.809365,92.64214047,92.97658863,35,-0.066666667,-2.5,-0.166666667,-7,-21,0,1.107142857,2.0345,316336,-0.047037204,0.056969928,0.9041,0
202008,33100,"miami-fort lauderdale-west palm beach, fl",8,299,0,-2,1.170569,1.672240803,0.668896321,93,-0.221757322,-26.5,-0.051020408,-5,37,0,0.5,0.3103,405000,0.003667724,-0.001619946,1.1575,0
202008,36860,"ottawa-peru, il",268,192,4,28,38.963211,23.7458194,54.18060201,63,-0.038167939,-2.5,-0.148648649,-11,7,0.068965517,1.384615385,1.069,138000,0.001814882,-0.020283976,0.3944,0
202008,21660,"eugene, or",132,74,48,-40,66.555184,72.57525084,60.53511706,44,-0.137254902,-7,0.073170732,3,-12,0.133333333,1,1.1724,425000,-0.002932551,0.087751371,1.2146,0
202008,39580,"raleigh, nc",46,99,49,43,60.200669,76.58862876,43.81270903,43,-0.156862745,-8,-0.25862069,-15,-13,0.08,0.928571429,0.931,386000,0.007115033,0.034179202,1.1032,0
202008,44180,"springfield, mo",110,98,62,24,60.367893,80.93645485,39.7993311,42,-0.184466019,-9.5,-0.192307692,-10,-14,0.083333333,1,0.8966,250000,-0.019223225,0.113231552,0.7145,0
202008,44140,"springfield, ma",87,56,-13,-9,72.575251,55.51839465,89.63210702,50,0.020408163,1,-0.038461538,-2,-6,0.078431373,1.619047619,1.8966,349900,0,0.225078778,1,0
202008,16860,"chattanooga, tn-ga",99,170,-4,-39,45.48495,29.43143813,61.53846154,59,-0.063492063,-4,-0.078125,-5,3,0.096774194,1,1.1724,335000,-0.013109442,0.156311637,0.9574,0
202008,28140,"kansas city, mo-ks",30,145,-5,-47,50.83612,51.83946488,49.83277592,51,-0.028571429,-1.5,0,0,-5,0.035714286,1.071428571,1,345000,-0.017024005,0.128715648,0.986,0
202008,42200,"santa maria-santa barbara, ca",136,165,22,5,46.488294,15.38461538,77.59197324,69,-0.041666667,-3,-0.054794521,-4,13,0.303030303,1.529411765,1.4828,1995000,0.110492625,0.517984282,5.7016,0
202008,14860,"bridgeport-stamford-norwalk, ct",60,200,-45,66,37.458194,45.48494983,29.43143813,53,0.06,3,-0.417582418,-38,-3,0,1.090909091,0.7931,699000,-0.042465753,-0.020812487,1.9977,0
202008,41940,"san jose-sunnyvale-santa clara, ca",36,105,-8,-10,59.866221,96.65551839,23.07692308,32,-0.058823529,-2,-0.238095238,-10,-24,0,0.75,0.7241,1199800,-0.014537988,0.074401944,3.429,0
202008,40420,"rockford, il",154,59,-9,-28,71.73913,69.56521739,73.91304348,45,-0.042553191,-2,-0.02173913,-1,-11,0.025,0.952380952,1.4138,169900,-0.01450116,0.096432193,0.4856,0
202008,26140,"homosassa springs, fl",256,205,9,9,36.622074,10.03344482,63.21070234,73,-0.051948052,-4,-0.075949367,-6,17,0.129032258,1.333333333,1.2069,229900,0,0.047039688,0.657,0
202008,20260,"duluth, mn-wi",163,169,-8,-23,45.819398,21.73913043,69.89966555,64,-0.007751938,-0.5,-0.044776119,-3,8,0.147058824,1.294117647,1.3448,235000,-0.006342495,0.200729927,0.6716,0
202008,38300,"pittsburgh, pa",22,158,-6,-73,47.491639,44.81605351,50.16722408,54,-0.027027027,-1.5,-0.1,-6,-2,0.035714286,0.318181818,1,249900,0,0.250125063,0.7142,0
202008,15180,"brownsville-harlingen, tx",158,279,-11,17,13.879599,1.337792642,26.42140468,96,-0.090047393,-9.5,-0.157894737,-18,40,0,1.75,0.7586,255000,-0.046506193,0.0650358,0.7288,0
202008,41700,"san antonio-new braunfels, tx",27,206,24,-27,36.287625,51.83946488,20.73578595,51,-0.120689655,-7,-0.105263158,-6,-5,0.052631579,0.818181818,0.6897,314008,-0.005517023,0.055762839,0.8974,0
202008,47300,"visalia-porterville, ca",146,71,1,-15,67.056856,44.14715719,89.96655518,55,-0.043478261,-2.5,0.037735849,2,-1,0.076923077,1.666666667,1.931,310000,0.080139373,0.109066748,0.886,0
202008,42660,"seattle-tacoma-bellevue, wa",14,152,4,5,48.829431,95.98662207,1.672240803,33,-0.043478261,-1.5,-0.195121951,-8,-23,0,0.666666667,0.3448,625000,-0.007739631,0.042460923,1.7862,0
202008,27340,"jacksonville, nc",239,202,-21,-15,37.123746,32.44147157,41.80602007,58,-0.008547009,-0.5,0.035714286,2,2,0.038461538,1.454545455,0.931,229900,0.01277533,0.074944893,0.657,0
202008,29740,"las cruces, nm",217,245,7,9,26.923077,45.48494983,8.361204013,53,-0.101694915,-6,-0.231884058,-16,-3,0,0.555555556,0.4828,239000,-0.012396694,0.037841191,0.6831,0
202008,47380,"waco, tx",186,82,-8,-49,65.050167,45.48494983,84.61538462,53,-0.070175439,-4,0,0,-3,0,0.633333333,1.6897,254900,0.003740894,0.096681008,0.7285,0
202008,42540,"scranton--wilkes-barre--hazleton, pa",92,123,12,69,56.354515,29.43143813,83.27759197,59,-0.099236641,-6.5,-0.243589744,-19,3,0.142857143,2,1.6552,190900,0.020855615,0.159278216,0.5456,0
202008,12220,"auburn-opelika, al",258,272,-15,8,17.558528,27.42474916,7.692307692,60,0,0,-0.240506329,-19,4,0.076923077,0.555555556,0.4828,295000,0.002548853,0.044511887,0.8431,0
202008,16980,"chicago-naperville-elgin, il-in-wi",3,166,-9,3,46.32107,80.93645485,11.70568562,42,0,0,-0.086956522,-4,-14,0,0.875,0.5172,349000,0.001578419,0.06533425,0.9974,0
202008,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111,286,0,-9,9.0301,4.347826087,13.71237458,84,-0.176470588,-18,-0.106382979,-10,28,0.0625,0.7,0.5862,259900,-0.005738332,-0.021492422,0.7428,0
202008,19820,"detroit-warren-dearborn, mi",12,89,-14,-44,63.377926,89.63210702,37.12374582,37,-0.026315789,-1,-0.051282051,-2,-19,0.041666667,0.666666667,0.8621,279000,-0.003393463,0.102169349,0.7974,0
202008,19300,"daphne-fairhope-foley, al",208,277,-3,2,14.381271,13.04347826,15.71906355,71,-0.083870968,-6.5,-0.164705882,-14,15,0.058823529,1,0.6207,370000,0.001556473,0.059001513,1.0574,0
202008,18580,"corpus christi, tx",118,259,-12,4,20.90301,6.02006689,35.78595318,80,-0.00621118,-0.5,-0.047619048,-4,24,0.041666667,1.272727273,0.8621,289900,0.008347826,0.105463856,0.8285,0
202008,10500,"albany, ga",279,266,14,25,18.896321,21.73913043,16.05351171,64,-0.247058824,-21,-0.189873418,-15,8,0.117647059,1.714285714,0.6552,136800,-0.022158685,0.144633038,0.391,0
202008,49740,"yuma, az",245,51,85,180,75.752508,72.57525084,78.92976589,44,-0.266666667,-16,-0.397260274,-29,-12,0.25,2.75,1.5517,255000,0.010107012,0.095562512,0.7288,0
202008,33740,"monroe, la",236,265,-19,27,19.063545,16.72240803,21.40468227,68,0.046153846,3,-0.306122449,-30,12,0.05,1.333333333,0.7241,225000,-0.017467249,0.096796657,0.643,0
202008,33780,"monroe, mi",282,34,-16,-11,80.769231,64.54849498,96.98996656,46,0.033707865,1.5,-0.08,-4,-10,0,1.121212121,2.4138,239900,0.052446862,0.166747725,0.6856,0
202008,28020,"kalamazoo-portage, mi",149,142,-1,-70,51.337793,45.48494983,57.19063545,53,-0.018518519,-1,0.081632653,4,-3,0.137931034,1.0625,1.1379,299900,0,0.139932667,0.8571,0
202008,43780,"south bend-mishawaka, in-mi",160,120,-21,-57,56.856187,40.46822742,73.24414716,56,-0.01754386,-1,0.076923077,4,0,0.051282051,1.157894737,1.4138,245000,0.010517633,0.205539154,0.7002,0
202008,49420,"yakima, wa",209,37,10,-12,79.264214,72.57525084,85.95317726,44,-0.083333333,-4,0.023255814,1,-12,0.159090909,1.428571429,1.7586,389000,-0.002308284,0.245084591,1.1117,0
202008,31420,"macon, ga",199,238,-7,37,28.762542,32.44147157,25.08361204,58,-0.008547009,-0.5,-0.246753247,-19,2,0.1,1.444444444,0.7586,197900,0.084383562,0.206181976,0.5656,0
202008,22220,"fayetteville-springdale-rogers, ar-mo",105,143,3,-32,51.170569,40.46822742,61.8729097,56,-0.050847458,-3,-0.151515152,-10,0,0.0625,0.7,1.1724,304900,0.018200033,0.066403518,0.8714,0
202008,34940,"naples-immokalee-marco island, fl",137,298,0,2,2.173913,1.003344482,3.344481605,99,-0.139130435,-16,-0.18852459,-23,43,0.1,0.833333333,0.3793,497500,0.002014099,0.059605672,1.4218,0
202008,45220,"tallahassee, fl",135,210,-13,-17,35.618729,59.19732441,12.04013378,49,0.010309278,0.5,-0.155172414,-9,-7,0.066666667,0.454545455,0.5517,249900,0,0.038160237,0.7142,0
202008,20740,"eau claire, wi",242,157,12,41,47.658863,64.54849498,30.76923077,46,-0.089108911,-4.5,-0.206896552,-12,-10,0.090909091,1.181818182,0.8276,254900,0.012914763,0.155410218,0.7285,0
202008,41500,"salinas, ca",150,106,12,1,59.866221,27.42474916,92.30769231,60,-0.124087591,-8.5,-0.166666667,-12,4,0.137254902,1.32,2,1200000,0.14340162,0.200943599,3.4296,0
202008,23420,"fresno, ca",70,6,13,67,93.478261,98.99665552,87.95986622,30,-0.240506329,-9.5,-0.347826087,-16,-26,0.083333333,2.466666667,1.7931,350000,-0.005664869,0.043894707,1.0003,0
202008,36780,"oshkosh-neenah, wi",235,38,8,-6,78.929766,62.20735786,95.65217391,47,-0.078431373,-4,-0.040816327,-2,-9,0.015625,1.708333333,2.2414,249900,-0.045272206,0.072729503,0.7142,0
202008,36420,"oklahoma city, ok",41,220,-45,-57,33.277592,55.51839465,11.0367893,50,0.086956522,4,-0.019607843,-1,-6,0,0.5,0.5172,269800,-0.050932359,0.076738883,0.7711,0
202008,46340,"tyler, tx",205,107,-29,-24,59.866221,48.49498328,71.23745819,52,0.019607843,1,-0.133333333,-8,-4,0.052631579,0.739130435,1.3793,309500,-0.0096,0.050169656,0.8845,0
202008,32900,"merced, ca",216,86,19,70,64.046823,45.48494983,82.60869565,53,-0.07826087,-4.5,0,0,-3,0.263157895,3,1.6552,350000,0.004520342,0.041268222,1.0003,0
202008,47900,"washington-arlington-alexandria, dc-va-md-wv",7,66,3,47,67.892977,98.99665552,36.78929766,30,-0.0625,-2,-0.333333333,-15,-26,0.086956522,1.272727273,0.8621,525000,-0.009331157,0.105263158,1.5004,0
202008,35620,"new york-newark-jersey city, ny-nj-pa",1,248,14,21,26.254181,45.48494983,7.023411371,53,-0.158730159,-10,-0.253521127,-18,-3,0,0.857142857,0.4483,619000,0.042087542,0.115344024,1.7691,0
202008,26380,"houma-thibodaux, la",218,296,1,3,3.177258,1.672240803,4.682274247,93,-0.205128205,-24,-0.114285714,-12,37,0.083333333,0.857142857,0.4483,199900,0.004522613,-0.011302229,0.5713,0
202008,24660,"greensboro-high point, nc",69,100,31,-1,60.200669,48.49498328,71.90635452,52,-0.133333333,-8,-0.118644068,-7,-4,0.111111111,1.222222222,1.3793,299900,0.004706947,0.125056339,0.8571,0
202008,22520,"florence-muscle shoals, al",263,172,61,115,44.816054,51.83946488,37.79264214,51,-0.184,-11.5,-0.3625,-29,-5,0.181818182,2.25,0.8966,218500,-0.047930283,0.104890558,0.6245,0
202008,25180,"hagerstown-martinsburg, md-wv",183,151,16,11,48.996656,32.44147157,65.55183946,58,-0.041322314,-2.5,-0.016949153,-1,2,0.233333333,1.846153846,1.2759,259900,0.039828762,0.109559299,0.7428,0
202008,29700,"laredo, tx",225,180,12,42,43.143813,64.54849498,21.73913043,46,-0.163636364,-9,-0.258064516,-16,-10,-0.045454545,1.1,0.7241,199990,0.003965863,0.067833715,0.5716,0
202008,19740,"denver-aurora-lakewood, co",20,128,-3,-8,54.682274,91.63879599,17.72575251,36,0,0,-0.142857143,-6,-20,0.117647059,0.9,0.6552,539500,-0.008727607,0.079987417,1.5419,0
202008,39140,"prescott, az",188,171,5,-52,44.983278,15.38461538,74.5819398,69,-0.021276596,-1.5,-0.08,-6,13,0.242424242,0.64,1.4138,539000,0.078323497,0.157007053,1.5404,0
202008,37100,"oxnard-thousand oaks-ventura, ca",76,44,22,15,77.257525,76.58862876,77.9264214,43,-0.12244898,-6,-0.12244898,-6,-13,0.162162162,1.529411765,1.4828,850000,-0.004625564,0.110934772,2.4293,0
202008,33700,"modesto, ca",116,13,20,8,90.9699,87.95986622,93.97993311,38,-0.2,-9.5,-0.095238095,-4,-18,0.111111111,1.857142857,2.069,425000,0.055966209,0.124933827,1.2146,0
202008,21500,"erie, pa",167,137,-24,41,52.842809,29.43143813,76.2541806,59,-0.040650407,-2.5,-0.119402985,-8,3,0,1.8,1.4483,164999,-3.03E-06,0.046853077,0.4716,0
202008,14010,"bloomington, il",224,253,0,-2,24.080268,10.03344482,38.1270903,73,-0.120481928,-10,-0.120481928,-10,17,0.083333333,1.166666667,0.8966,135000,-0.024918743,-0.068047337,0.3858,0
202008,11260,"anchorage, ak",140,207,-27,50,36.287625,69.56521739,3.010033445,45,0.046511628,2,-0.285714286,-18,-11,0,1.2,0.3793,335000,-0.00887574,0.055830707,0.9574,0
202008,16820,"charlottesville, va",197,280,2,6,12.541806,3.010033445,22.0735786,89,-0.11,-11,-0.032608696,-3,33,0.166666667,1.333333333,0.7241,479900,-0.018609407,0.144292673,1.3715,0
202008,38340,"pittsfield, ma",294,226,-22,47,32.441472,9.698996656,55.18394649,74,0.034965035,2.5,-0.159090909,-14,18,0.033333333,1.818181818,1.069,449900,0.001001224,0.207068169,1.2858,0
202008,26620,"huntsville, al",113,195,22,23,38.12709,59.19732441,17.05685619,49,-0.057692308,-3,-0.196721311,-12,-7,0.055555556,0.9,0.6552,300000,0.007863011,0.088663334,0.8574,0
202008,17300,"clarksville, tn-ky",174,102,21,69,60.200669,92.64214047,27.75919732,35,-0.066666667,-2.5,-0.285714286,-14,-21,0.210526316,1.555555556,0.7931,259128,-0.012469512,0.022085986,0.7406,0
202008,39540,"racine, wi",220,35,4,-6,79.93311,72.57525084,87.2909699,44,-0.073684211,-3.5,-0.102040816,-5,-12,0,1.166666667,1.7931,284900,-0.025816379,0.033690976,0.8142,0
202008,45060,"syracuse, ny",81,146,-37,-68,50.167224,19.06354515,81.27090301,66,0.047619048,3,0.178571429,10,10,-0.041666667,1.421052632,1.5862,209000,0.00747168,0.056851838,0.5973,0
202008,37860,"pensacola-ferry pass-brent, fl",109,121,-19,59,56.688963,60.2006689,53.17725753,48,-0.020408163,-1,-0.272727273,-18,-8,0,1.142857143,1.0345,299000,-0.003150578,0.039380245,0.8545,0
202008,27980,"kahului-wailuku-lahaina, hi",276,293,-3,-28,4.013378,2.675585284,5.351170569,91,-0.112195122,-11.5,-0.125,-13,35,-0.071428571,0.083333333,0.4483,798000,0.001254705,-0.166393076,2.2807,0
202008,26420,"houston-the woodlands-sugar land, tx",5,249,-4,-17,26.086957,51.83946488,0.334448161,51,-0.028571429,-1.5,-0.089285714,-5,-5,0,0.75,0.2414,329500,0.005554199,0.053196347,0.9417,0
202008,23540,"gainesville, fl",166,227,-1,-26,31.939799,38.1270903,25.75250836,57,-0.025641026,-1.5,-0.173913043,-12,1,0.047619048,0.692307692,0.7586,281490,-0.020904348,0.030575794,0.8045,0
